540	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
541	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
542	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
543	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
544	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
545	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
546	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
547	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
548	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
549	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
550	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
551	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
552	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
553	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
554	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
555	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
556	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
557	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
558	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
559	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
560	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
561	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
562	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
563	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
564	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
565	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
566	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
567	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
568	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
569	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
570	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
571	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
572	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
573	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
574	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
575	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
576	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
577	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
578	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
579	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
580	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
581	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
582	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
583	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
584	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
585	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.93e-48	189
586	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
587	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
588	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
589	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
590	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
591	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.04e-48	189
592	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
593	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
594	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
595	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
596	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
597	CH17-373J23.1-001|lncRNA	89.535	172	17	1	1	172	62	232	1.80e-56	217
597	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.93e-48	189
598	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
599	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
600	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.82e-48	189
601	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
602	CH17-373J23.1-001|lncRNA	89.412	170	17	1	1	170	62	230	2.36e-55	213
602	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.98e-48	189
603	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.93e-48	189
603	CH17-373J23.1-001|lncRNA	87.970	133	15	1	1	133	62	193	2.97e-38	156
604	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.96e-48	189
604	CH17-373J23.1-001|lncRNA	88.060	134	15	1	1	134	62	194	8.34e-39	158
605	CH17-373J23.1-001|lncRNA	89.535	172	17	1	1	172	62	232	1.80e-56	217
605	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.93e-48	189
606	CH17-373J23.1-001|lncRNA	89.286	168	17	1	1	168	62	228	2.98e-54	209
606	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.88e-48	189
607	CH17-373J23.1-001|lncRNA	89.412	170	17	1	1	170	62	230	2.30e-55	213
607	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.88e-48	189
608	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.04e-48	189
608	CH17-373J23.1-001|lncRNA	88.321	137	15	1	1	137	62	197	1.84e-40	163
609	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.09e-48	189
609	CH17-373J23.1-001|lncRNA	88.489	139	15	1	1	139	62	199	1.45e-41	167
610	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.12e-48	189
610	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.06e-42	169
611	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
611	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.09e-42	169
612	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
612	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.13e-42	169
613	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.19e-48	189
613	CH17-373J23.1-001|lncRNA	88.811	143	15	1	1	143	62	203	8.95e-44	174
614	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.25e-48	189
614	CH17-373J23.1-001|lncRNA	88.966	145	15	1	1	145	62	205	7.03e-45	178
615	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.27e-48	189
615	CH17-373J23.1-001|lncRNA	89.041	146	15	1	1	146	62	206	1.97e-45	180
616	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.38e-48	189
616	CH17-373J23.1-001|lncRNA	89.333	150	15	1	1	150	62	210	1.22e-47	187
617	CH17-373J23.1-001|lncRNA	89.474	152	15	1	1	152	62	212	9.54e-49	191
617	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.43e-48	189
618	CH17-373J23.1-001|lncRNA	89.172	157	16	1	1	157	62	217	7.66e-50	195
618	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.56e-48	189
619	CH17-373J23.1-001|lncRNA	89.308	159	16	1	1	159	62	219	6.01e-51	198
619	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.62e-48	189
620	CH17-373J23.1-001|lncRNA	89.506	162	16	1	1	162	62	222	1.31e-52	204
620	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.67e-48	189
621	CH17-373J23.1-001|lncRNA	89.634	164	16	1	1	164	62	224	1.03e-53	207
621	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.72e-48	189
622	CH17-373J23.1-001|lncRNA	89.697	165	16	1	1	165	62	225	2.87e-54	209
622	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.74e-48	189
623	CH17-373J23.1-001|lncRNA	89.759	166	16	1	1	166	62	226	8.05e-55	211
623	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.77e-48	189
624	CH17-373J23.1-001|lncRNA	89.881	168	16	1	1	168	62	228	6.31e-56	215
624	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.82e-48	189
625	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	4.98e-57	219
625	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.90e-48	189
626	CH17-373J23.1-001|lncRNA	90.058	171	16	1	1	171	62	231	1.40e-57	220
626	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
627	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.93e-58	222
627	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.98e-48	189
628	CH17-373J23.1-001|lncRNA	90.173	173	16	1	1	173	62	233	1.10e-58	224
628	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
629	CH17-373J23.1-001|lncRNA	90.449	178	16	1	1	178	62	238	1.86e-61	233
629	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.09e-48	189
630	CH17-373J23.1-001|lncRNA	90.503	179	16	1	1	179	62	239	5.21e-62	235
630	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.11e-48	189
631	CH17-373J23.1-001|lncRNA	90.286	175	16	1	1	175	62	235	8.83e-60	228
631	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.17e-48	189
632	CH17-373J23.1-001|lncRNA	89.714	175	17	1	1	175	62	235	4.06e-58	222
632	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.11e-48	189
633	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.43e-48	189
633	CH17-373J23.1-001|lncRNA	89.189	148	15	1	1	148	62	208	1.60e-46	183
634	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
634	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.09e-42	169
635	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.09e-48	189
635	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.21e-41	165
636	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.43e-48	189
636	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.78e-41	165
637	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.19e-48	189
637	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.38e-41	165
638	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.04e-48	189
638	CH17-373J23.1-001|lncRNA	88.148	135	15	1	1	135	62	195	2.38e-39	159
639	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.56e-48	189
639	CH17-373J23.1-001|lncRNA	88.060	134	15	1	1	134	62	194	1.01e-38	158
640	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.93e-48	189
641	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.01e-48	189
642	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.93e-48	189
643	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
644	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.25e-48	189
645	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
646	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
647	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
648	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
649	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
650	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
651	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
652	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
653	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
654	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
655	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
656	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
657	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
658	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
659	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
660	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
661	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
662	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
663	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
664	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
665	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
666	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
667	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
668	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.01e-48	189
669	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
670	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
671	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
672	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
673	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
674	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
675	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
676	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
677	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
678	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
679	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
680	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
681	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
682	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
683	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
684	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
685	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
686	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
687	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.90e-48	189
688	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
689	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
690	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
691	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
692	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
693	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
694	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
695	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
696	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
697	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
698	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
699	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
700	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
701	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
702	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
703	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
704	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
705	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
706	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.98e-48	189
707	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
708	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
709	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
710	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
711	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
712	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
713	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
714	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
715	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
716	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
717	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
718	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
719	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
720	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
721	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
722	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
723	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
724	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
725	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
726	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
727	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
728	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
729	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
730	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
731	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
732	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
733	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
734	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
735	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
736	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
737	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
738	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
739	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
740	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
741	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
742	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
743	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
744	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
745	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
746	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
747	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
748	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
749	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
750	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
751	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
752	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
753	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
754	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
755	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
756	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
757	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
758	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
759	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
760	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
761	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
762	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
763	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
764	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
765	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
766	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
767	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
768	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
769	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
770	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
771	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
772	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
773	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
774	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
775	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
776	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
777	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
778	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
779	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
780	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
781	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
782	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
783	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
784	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
785	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
786	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
787	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
788	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
789	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
790	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
791	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
792	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
793	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
794	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
795	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
796	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
797	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
798	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
799	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
800	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
801	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
802	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
803	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
804	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
805	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
806	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
807	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
808	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
809	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
810	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
811	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
812	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
813	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
814	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
815	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
