562	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
563	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
564	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
565	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
566	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
567	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
568	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
569	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
570	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
571	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
572	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
573	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
574	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
575	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
576	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
577	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
578	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
579	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
580	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
581	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
582	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
583	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
584	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
585	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
586	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
587	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
588	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
589	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
590	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.90e-48	189
591	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
592	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
593	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
594	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
595	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
596	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
597	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
598	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
599	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
600	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
601	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
602	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
603	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
604	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
605	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
606	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
607	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
608	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
609	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
610	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
611	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
612	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
613	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
614	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
615	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
616	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
617	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
618	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
619	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
620	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
621	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
622	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
623	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
624	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
625	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
626	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
627	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
628	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
629	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
630	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
631	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
632	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
633	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
634	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
635	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
636	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
637	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
638	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
639	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
640	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
641	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
642	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
643	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
644	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
645	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
646	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
647	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
648	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
649	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
650	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
651	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
652	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
653	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
654	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
655	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
656	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
657	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
658	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
659	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
660	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
661	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
662	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
663	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
664	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
665	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
666	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
667	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
668	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
669	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
670	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
671	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
672	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
673	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
674	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
675	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
676	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
677	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
678	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
679	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
680	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
681	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
682	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
683	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
684	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
685	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
686	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
687	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
688	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
689	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
690	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
691	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
692	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
693	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
694	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
695	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
696	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
697	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.88e-48	189
698	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
699	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
700	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
701	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
702	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
703	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
704	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
705	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
706	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
707	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
708	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
709	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
710	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
711	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
712	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
713	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
714	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
715	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
716	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
717	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
718	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
719	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
720	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
721	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
722	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
723	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
724	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
725	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
726	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
727	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
728	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
729	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
730	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
731	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
732	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
733	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
734	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
735	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
736	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
737	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
738	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
739	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
740	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
741	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
742	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
743	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
744	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
745	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
746	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
747	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
748	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
749	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
750	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
751	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
752	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
753	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
754	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
755	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
756	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.88e-48	189
757	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
758	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
759	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
760	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
761	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
762	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
763	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
764	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	1.06e-46	183
765	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	1.07e-46	183
766	RNVU1-15-201|snRNA	99.010	101	1	0	1	101	61	161	3.53e-46	182
767	RNVU1-15-201|snRNA	99.010	101	1	0	1	101	61	161	3.89e-46	182
768	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	61	159	4.46e-45	178
769	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
770	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.25e-46	183
771	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	61	159	4.86e-45	178
772	RNVU1-15-201|snRNA	97.980	99	2	0	1	99	61	159	2.29e-43	172
773	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
774	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.20e-46	183
775	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
776	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.11e-46	183
777	RNVU1-15-201|snRNA	98.734	79	1	0	1	79	61	139	4.87e-34	141
778	RNVU1-15-201|snRNA	98.039	102	2	0	1	102	61	162	4.57e-45	178
778	RNU1-28P-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNU1-27P-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	U1.27-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	U1.40-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNVU1-18-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNU1-2-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNU1-4-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNU1-3-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	RNU1-1-201|snRNA	91.209	91	7	1	12	102	72	161	2.17e-28	122
778	U1.22-201|snRNA	90.110	91	8	1	12	102	72	161	1.01e-26	117
778	RNVU1-17-201|snRNA	86.813	91	11	1	12	102	72	161	1.02e-21	100
779	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.20e-46	183
779	RNU1-28P-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNU1-27P-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	U1.27-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	U1.40-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNVU1-18-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNU1-2-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNU1-4-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNU1-3-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	RNU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	5.72e-30	128
779	U1.22-201|snRNA	90.426	94	8	1	12	105	72	164	2.66e-28	122
779	RNVU1-17-201|snRNA	87.234	94	11	1	12	105	72	164	2.68e-23	106
780	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
781	RNVU1-15-201|snRNA	98.630	73	1	0	1	73	61	133	8.61e-31	130
782	RNVU1-15-201|snRNA	98.630	73	1	0	1	73	61	133	9.26e-31	130
783	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	3.33e-30	128
784	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	3.16e-30	128
785	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	3.33e-30	128
786	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.78e-29	124
787	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	4.01e-29	124
788	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	4.01e-29	124
789	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.69e-27	119
790	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.72e-27	119
791	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
792	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.26e-43	172
792	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
792	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
792	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
792	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.84e-31	132
792	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
792	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.31e-28	122
792	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
792	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
792	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.00e-25	111
792	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.81e-19	93.5
792	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.92e-16	82.4
792	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.41e-15	80.5
792	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.82e-14	76.8
793	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.26e-43	172
793	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
793	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
793	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
793	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.84e-31	132
793	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
793	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.31e-28	122
793	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
793	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
793	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.00e-25	111
793	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.81e-19	93.5
793	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.92e-16	82.4
793	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.41e-15	80.5
793	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.82e-14	76.8
794	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.29e-43	172
794	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.32e-33	139
794	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.08e-31	134
794	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.08e-31	134
794	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.88e-31	132
794	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	5.02e-30	128
794	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.34e-28	122
794	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.09e-26	117
794	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.09e-26	117
794	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.06e-25	111
794	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.83e-19	93.5
794	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.96e-16	82.4
794	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.43e-15	80.5
794	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.84e-14	76.8
795	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.34e-43	172
